timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2016-10-07 20:38:15,2016-10-07,2016,10,7,20,VIER,THE PACIFIER,5191.0,0,146808
2016-10-07 17:30:21,2016-10-07,2016,10,7,17,VITAYA,STURM DER LIEBE,2864.0,0,145061
2016-10-08 19:00:06,2016-10-08,2016,10,8,19,EEN,HET 7 UUR-JOURNAAL,1917.0,0,807864
2016-10-08 20:41:28,2016-10-08,2016,10,8,20,EEN,FC DE KAMPIOENEN,2160.0,0,667650
2016-10-08 19:54:37,2016-10-08,2016,10,8,19,VTM,HOLLAND-BELGIE,4265.0,0,614674
2016-10-08 20:12:25,2016-10-08,2016,10,8,20,EEN,WEG ZIJN WIJ,1581.0,0,567489
2016-10-08 19:37:16,2016-10-08,2016,10,8,19,EEN,IEDEREEN BEROEMD,1802.0,0,546550
2016-10-08 18:59:49,2016-10-08,2016,10,8,18,VTM,NIEUWS 19U VTM,2545.0,0,503172
2016-10-08 21:21:06,2016-10-08,2016,10,8,21,EEN,THE OTHER BOLEYN GIRL,6392.0,0,362408
2016-10-08 13:00:04,2016-10-08,2016,10,8,13,EEN,HET 1 UUR-JOURNAAL,1851.0,0,341270
2016-10-08 21:27:39,2016-10-08,2016,10,8,21,VTM,DE BEHANDELING,7245.0,0,324537
2016-10-08 18:13:37,2016-10-08,2016,10,8,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2639.0,0,298829
2016-10-08 14:35:04,2016-10-08,2016,10,8,14,VTM,VELDRIJDEN. MEULEBEKE,6328.0,0,284048
2016-10-08 23:08:59,2016-10-08,2016,10,8,23,EEN,HET JOURNAAL LAAT,953.0,0,255962
2016-10-08 12:59:49,2016-10-08,2016,10,8,12,VTM,NIEUWS 13U VTM,1734.0,0,229316
2016-10-08 20:35:55,2016-10-08,2016,10,8,20,CANVAS,LA TREVE,3234.0,0,224264
2016-10-08 20:06:38,2016-10-08,2016,10,8,20,CANVAS,VRANCKX,1549.0,0,209610
2016-10-08 17:44:38,2016-10-08,2016,10,8,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3029.0,0,200885
2016-10-08 13:35:40,2016-10-08,2016,10,8,13,EEN,VILLA POLITICA,1964.0,0,196486
2016-10-08 20:30:09,2016-10-08,2016,10,8,20,VIER,THE DARK KNIGHT RISES,9001.0,0,182931
2016-10-08 14:09:11,2016-10-08,2016,10,8,14,EEN,MIDSOMER MURDERS,5316.0,0,178100
2016-10-08 17:15:41,2016-10-08,2016,10,8,17,VTM,BORDER SECURITY (CAN),1290.0,0,176259
2016-10-09 20:35:16,2016-10-09,2016,10,9,20,EEN,SORRY VOOR ALLES,3896.0,0,1400183
2016-10-09 21:41:42,2016-10-09,2016,10,9,21,EEN,PROFESSOR T.,3001.0,0,983150
2016-10-09 19:23:59,2016-10-09,2016,10,9,19,EEN,SPORTWEEKEND,2030.0,0,963564
2016-10-09 20:04:41,2016-10-09,2016,10,9,20,EEN,THE SECRET LIFE OF THE ZOO,1707.0,0,954957
2016-10-09 19:00:04,2016-10-09,2016,10,9,19,EEN,HET 7 UUR-JOURNAAL,1435.0,0,950652
2016-10-09 16:26:48,2016-10-09,2016,10,9,16,EEN,WIELRENNEN. PARIJS-TOURS,2352.0,0,623202
2016-10-09 18:59:49,2016-10-09,2016,10,9,18,VTM,NIEUWS 19U VTM,2742.0,0,526066
2016-10-09 19:57:24,2016-10-09,2016,10,9,19,VTM,DE KOTMADAM,1617.0,0,515630
2016-10-09 13:37:51,2016-10-09,2016,10,9,13,EEN,VELDRIJDEN. RONSE,10086.0,0,509784
2016-10-09 13:00:04,2016-10-09,2016,10,9,13,EEN,HET 1 UUR-JOURNAAL,1837.0,0,480735
2016-10-09 18:25:28,2016-10-09,2016,10,9,18,VTM,ROYALTY,1244.0,0,424371
2016-10-09 18:12:16,2016-10-09,2016,10,9,18,EEN,DAGELIJKSE KOST,2714.0,0,403167
2016-10-09 17:15:54,2016-10-09,2016,10,9,17,EEN,F1. WK. GP. JAPAN,1907.0,0,385054
2016-10-09 22:33:38,2016-10-09,2016,10,9,22,EEN,KARAKTERS,2869.0,0,367020
2016-10-09 20:29:56,2016-10-09,2016,10,9,20,VIER,NAVY NCIS,2436.0,0,284748
2016-10-09 11:00:12,2016-10-09,2016,10,9,11,EEN,DE ZEVENDE DAG,7135.0,0,250611
2016-10-09 23:23:37,2016-10-09,2016,10,9,23,EEN,HET JOURNAAL LAAT,928.0,0,245032
2016-10-09 20:38:52,2016-10-09,2016,10,9,20,VTM,CASINO ROYALE,8073.0,0,240402
2016-10-09 21:21:25,2016-10-09,2016,10,9,21,VIER,"NCIS, NEW ORLEANS",2234.0,0,219798
2016-10-09 19:32:49,2016-10-09,2016,10,9,19,VIER,DE RECHTBANK,2545.0,0,219702
2016-10-10 20:45:37,2016-10-10,2016,10,10,20,EEN,VB. WK. KWALIF,5463.0,0,1411590
2016-10-10 19:59:00,2016-10-10,2016,10,10,19,EEN,THUIS,1469.0,0,1315826
2016-10-10 19:00:04,2016-10-10,2016,10,10,19,EEN,HET 7 UUR-JOURNAAL,2147.0,0,1049854
2016-10-10 20:26:13,2016-10-10,2016,10,10,20,EEN,VB. WK. KWALIF,914.0,0,945398
2016-10-10 18:29:58,2016-10-10,2016,10,10,18,EEN,BLOKKEN,1633.0,0,760845
2016-10-10 20:03:36,2016-10-10,2016,10,10,20,VTM,FAMILIE,1499.0,0,754069
2016-10-10 18:59:50,2016-10-10,2016,10,10,18,VTM,NIEUWS 19U VTM,3165.0,0,690592
2016-10-10 23:00:51,2016-10-10,2016,10,10,23,EEN,HET JOURNAAL LAAT,1097.0,0,522070
2016-10-10 18:22:09,2016-10-10,2016,10,10,18,VTM,DE BUURTPOLITIE,1449.0,0,445913
2016-10-10 20:40:19,2016-10-10,2016,10,10,20,VTM,AXEL OPGELICHT,3239.0,0,431142
2016-10-10 13:00:05,2016-10-10,2016,10,10,13,EEN,HET 1 UUR-JOURNAAL,1711.0,0,399779
2016-10-10 23:20:31,2016-10-10,2016,10,10,23,EEN,VB. WK. KWALIF,1617.0,0,318386
2016-10-10 18:02:27,2016-10-10,2016,10,10,18,VTM,SOFIE IN DE KEUKEN VAN...,930.0,0,267873
2016-10-10 12:59:50,2016-10-10,2016,10,10,12,VTM,NIEUWS 13U VTM,2023.0,0,253075
2016-10-10 17:37:26,2016-10-10,2016,10,10,17,EEN,NEIGHBOURS,1290.0,0,241441
2016-10-10 20:38:24,2016-10-10,2016,10,10,20,VIER,EEUWIGE ROEM,2782.0,0,228772
2016-10-10 19:48:24,2016-10-10,2016,10,10,19,VIER,KOMEN ETEN,2186.0,0,223483
2016-10-10 21:57:57,2016-10-10,2016,10,10,21,VTM,CORDON,3264.0,0,216754
2016-10-10 20:33:35,2016-10-10,2016,10,10,20,CANVAS,DE AFSPRAAK,2294.0,0,208664
2016-10-10 20:05:34,2016-10-10,2016,10,10,20,CANVAS,TER ZAKE,1681.0,0,199130
2016-10-11 20:13:29,2016-10-11,2016,10,11,20,EEN,THUIS,1507.0,0,1282508
2016-10-11 19:00:04,2016-10-11,2016,10,11,19,EEN,HET 7 UUR-JOURNAAL,2645.0,0,1076435
2016-10-11 19:46:26,2016-10-11,2016,10,11,19,EEN,IEDEREEN BEROEMD,1222.0,0,1022545
2016-10-11 18:30:35,2016-10-11,2016,10,11,18,EEN,BLOKKEN,1630.0,0,760605
2016-10-11 20:40:53,2016-10-11,2016,10,11,20,EEN,HET GOEIE LEVEN,2832.0,0,702994
2016-10-11 18:59:50,2016-10-11,2016,10,11,18,VTM,NIEUWS 19U VTM,3092.0,0,662537
2016-10-11 20:02:14,2016-10-11,2016,10,11,20,VTM,FAMILIE,1521.0,0,649030
2016-10-11 20:37:14,2016-10-11,2016,10,11,20,VTM,JONAS & VAN GEEL,2962.0,0,583730
2016-10-11 20:38:11,2016-10-11,2016,10,11,20,VIER,DE RECHTBANK,2715.0,0,580394
2016-10-11 21:30:33,2016-10-11,2016,10,11,21,EEN,LOSLOPEND WILD & GEVOGELTE,1667.0,0,567478
2016-10-11 18:20:55,2016-10-11,2016,10,11,18,VTM,DE BUURTPOLITIE,1505.0,0,490359
2016-10-11 22:01:30,2016-10-11,2016,10,11,22,EEN,VAN GILS & GASTEN,2763.0,0,456792
2016-10-11 21:36:53,2016-10-11,2016,10,11,21,VIER,NIVEAU 4,2164.0,0,447223
2016-10-11 22:48:00,2016-10-11,2016,10,11,22,EEN,HET JOURNAAL LAAT,985.0,0,433817
2016-10-11 13:00:05,2016-10-11,2016,10,11,13,EEN,HET 1 UUR-JOURNAAL,2100.0,0,384017
2016-10-11 21:48:37,2016-10-11,2016,10,11,21,VTM,ALLOO BIJ...,3066.0,0,304645
2016-10-11 21:19:29,2016-10-11,2016,10,11,21,CANVAS,RADIO GAGA,2847.0,0,275935
2016-10-11 18:01:42,2016-10-11,2016,10,11,18,VTM,SOFIE IN DE KEUKEN VAN...,906.0,0,248572
2016-10-11 20:32:33,2016-10-11,2016,10,11,20,CANVAS,DE AFSPRAAK,2416.0,0,216021
2016-10-11 19:48:52,2016-10-11,2016,10,11,19,VIER,KOMEN ETEN,2119.0,0,215262
2016-10-12 20:16:22,2016-10-12,2016,10,12,20,EEN,THUIS,1496.0,0,1256086
2016-10-12 19:46:38,2016-10-12,2016,10,12,19,EEN,IEDEREEN BEROEMD,1074.0,0,1080989
2016-10-12 19:00:05,2016-10-12,2016,10,12,19,EEN,HET 7 UUR-JOURNAAL,2650.0,0,1047522
2016-10-12 20:43:39,2016-10-12,2016,10,12,20,EEN,VOOR HETZELFDE GELD,2778.0,0,941848
2016-10-12 21:31:33,2016-10-12,2016,10,12,21,EEN,PANO,2224.0,0,844388
2016-10-12 18:30:13,2016-10-12,2016,10,12,18,EEN,BLOKKEN,1601.0,0,755571
2016-10-12 20:02:08,2016-10-12,2016,10,12,20,VTM,FAMILIE,1511.0,0,639957
2016-10-12 18:59:49,2016-10-12,2016,10,12,18,VTM,NIEUWS 19U VTM,3126.0,0,630745
2016-10-12 22:10:50,2016-10-12,2016,10,12,22,EEN,VAN GILS & GASTEN,2697.0,0,610318
2016-10-12 18:21:29,2016-10-12,2016,10,12,18,VTM,DE BUURTPOLITIE,1469.0,0,515189
2016-10-12 20:36:49,2016-10-12,2016,10,12,20,VTM,HET GROOTSTE LICHT,3459.0,0,498213
2016-10-12 13:00:05,2016-10-12,2016,10,12,13,EEN,HET 1 UUR-JOURNAAL,1826.0,0,423488
2016-10-12 21:54:03,2016-10-12,2016,10,12,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2874.0,0,412532
2016-10-12 22:57:37,2016-10-12,2016,10,12,22,EEN,HET JOURNAAL LAAT,954.0,0,401253
2016-10-12 18:02:04,2016-10-12,2016,10,12,18,VTM,SOFIE IN DE KEUKEN VAN...,905.0,0,253838
2016-10-12 21:19:11,2016-10-12,2016,10,12,21,VIJF,NIEUWE BUREN,2363.0,0,241788
2016-10-12 20:35:07,2016-10-12,2016,10,12,20,VIJF,"ZO MAN, ZO VROUW",2201.0,0,236316
2016-10-12 12:59:49,2016-10-12,2016,10,12,12,VTM,NIEUWS 13U VTM,1915.0,0,224190
2016-10-12 23:03:13,2016-10-12,2016,10,12,23,VTM,TELEFACTS,2263.0,0,214855
2016-10-12 20:37:51,2016-10-12,2016,10,12,20,VIER,CASTLE,2444.0,0,213420
2016-10-13 20:13:06,2016-10-13,2016,10,13,20,EEN,THUIS,1521.0,0,1174720
2016-10-13 19:00:05,2016-10-13,2016,10,13,19,EEN,HET 7 UUR-JOURNAAL,2460.0,0,993877
2016-10-13 19:44:07,2016-10-13,2016,10,13,19,EEN,IEDEREEN BEROEMD,1286.0,0,899255
2016-10-13 20:42:03,2016-10-13,2016,10,13,20,EEN,MIDSOMER MURDERS,5281.0,0,713456
2016-10-13 20:03:43,2016-10-13,2016,10,13,20,VTM,FAMILIE,1468.0,0,710139
2016-10-13 18:29:55,2016-10-13,2016,10,13,18,EEN,BLOKKEN,1622.0,0,704784
2016-10-13 18:59:49,2016-10-13,2016,10,13,18,VTM,NIEUWS 19U VTM,3141.0,0,662328
2016-10-13 20:43:07,2016-10-13,2016,10,13,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3495.0,0,643773
2016-10-13 22:02:57,2016-10-13,2016,10,13,22,VTM,JONAS & VAN GEEL,1791.0,0,539482
2016-10-13 18:20:59,2016-10-13,2016,10,13,18,VTM,DE BUURTPOLITIE,1462.0,0,466069
